# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8618251	7	63	41	0	8618200	663	667	675	255	0	8618147	665	666	690	267	0	8618151	726	708	691	207	0	8618243	732	720	702	215	0	8618135	650	637	675	258	0	8618248	713	705	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8618297	7	63	22	0	8618200	663	667	675	255	0	8618254	652	654	690	267	0	8618290	724	721	691	207	0	8618243	732	720	702	215	0	8618294	649	647	675	258	0	8618248	713	705	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8618305	7	63	1	0	8618300	719	711	675	255	0	8618254	652	654	690	267	0	8618290	724	721	691	207	0	8618243	732	720	702	215	0	8618294	649	647	675	258	0	8618248	713	705	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8618312	7	63	2	0	8618300	719	711	675	255	0	8618307	714	705	690	267	0	8618290	724	721	691	207	0	8618243	732	720	702	215	0	8618294	649	647	675	258	0	8618248	713	705	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8618321	7	63	40	0	8618300	719	711	675	255	0	8618307	714	705	690	267	0	8618290	724	721	691	207	0	8618315	674	680	702	215	0	8618294	649	647	675	258	0	8618319	654	661	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8618445	7	63	21	0	8618431	657	665	675	255	0	8618307	714	705	690	267	0	8618437	669	676	691	207	0	8618315	674	680	702	215	0	8618441	658	656	675	258	0	8618319	654	661	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8618467	7	63	42	0	8618431	657	665	675	250	0	8618456	653	660	690	267	0	8618437	669	676	691	208	0	8618460	670	671	702	215	0	8618441	658	656	675	252	0	8618464	654	655	688	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8618564	7	63	21	0	8618492	648	650	675	250	0	8618456	653	660	689	270	0	8618496	686	684	691	208	0	8618460	670	671	702	219	0	8618499	658	657	675	252	0	8618464	654	655	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8618617	7	63	42	0	8618492	648	650	674	249	0	8618603	728	717	689	270	0	8618496	686	684	691	200	0	8618609	721	713	702	219	0	8618499	658	657	675	246	0	8618613	714	705	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8618640	7	63	1	0	8618635	717	707	674	249	0	8618603	728	717	690	273	0	8618496	686	684	691	200	0	8618609	721	713	702	217	0	8618499	658	657	675	246	0	8618613	714	705	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8618650	7	63	20	0	8618635	717	707	675	256	0	8618603	728	717	690	273	0	8618643	668	670	691	200	0	8618609	721	713	702	217	0	8618647	720	710	675	246	0	8618613	714	705	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8618778	7	63	42	0	8618635	717	707	675	256	0	8618668	709	710	690	273	0	8618643	668	670	691	201	0	8618768	718	717	702	217	0	8618647	720	710	675	254	0	8618774	717	715	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8618799	7	63	20	0	8618635	717	707	675	256	0	8618668	709	710	690	266	0	8618792	722	714	691	201	0	8618768	718	717	702	213	0	8618796	719	717	675	254	0	8618774	717	715	689	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8618806	7	63	1	0	8618801	654	661	675	256	0	8618668	709	710	690	266	0	8618792	722	714	691	206	0	8618768	718	717	702	213	0	8618796	719	717	676	261	0	8618774	717	715	689	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8618836	7	63	40	0	8618801	654	661	675	252	0	8618668	709	710	690	266	0	8618792	722	714	691	206	0	8618829	724	723	702	213	0	8618796	719	717	676	261	0	8618833	715	715	689	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8618886	7	63	22	0	8618801	654	661	675	252	0	8618874	717	716	690	266	0	8618879	677	682	691	206	0	8618829	724	723	703	213	0	8618883	654	663	676	261	0	8618833	715	715	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8619028	7	63	40	0	8618801	654	661	675	252	0	8618874	717	716	690	264	0	8618879	677	682	691	203	0	8618900	661	670	703	213	0	8618883	654	663	675	257	0	8618959	710	710	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8619110	7	63	21	0	8619064	653	654	675	252	0	8618874	717	716	690	264	0	8619101	678	678	691	203	0	8618900	661	670	702	222	0	8619107	653	654	675	257	0	8618959	710	710	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619117	7	63	2	0	8619064	653	654	674	248	0	8619113	653	662	690	264	0	8619101	678	678	691	200	0	8618900	661	670	702	222	0	8619107	653	654	675	253	0	8618959	710	710	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619146	7	63	41	0	8619135	697	690	674	248	0	8619113	653	662	690	267	0	8619101	678	678	691	200	0	8619139	730	721	702	222	0	8619107	653	654	675	253	0	8619143	717	716	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619275	7	63	20	0	8619135	697	690	675	245	0	8619113	653	662	690	267	0	8619232	681	680	691	200	0	8619139	730	721	703	223	0	8619271	649	649	675	253	0	8619143	717	716	690	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8619289	7	63	42	0	8619135	697	690	675	245	0	8619278	716	707	690	267	0	8619232	681	680	690	200	0	8619282	683	688	703	223	0	8619271	649	649	675	252	0	8619286	647	657	690	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8619302	7	63	4	0	8619135	697	690	675	245	0	8619278	716	707	690	264	0	8619298	720	714	690	200	0	8619282	683	688	702	221	0	8619271	649	649	675	252	0	8619286	647	657	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8619323	7	63	17	0	8619315	649	655	675	245	0	8619278	716	707	690	264	0	8619298	720	714	691	200	0	8619282	683	688	702	221	0	8619320	652	651	675	252	0	8619286	647	657	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8619432	7	63	40	0	8619315	649	655	674	245	0	8619278	716	707	690	264	0	8619298	720	714	691	200	0	8619333	720	715	702	221	0	8619320	652	651	674	249	0	8619399	711	702	689	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8619451	7	63	22	0	8619315	649	655	674	245	0	8619439	719	717	690	264	0	8619444	680	685	691	200	0	8619333	720	715	702	218	0	8619448	718	708	674	249	0	8619399	711	702	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619467	7	63	33	0	8619459	704	696	674	245	0	8619439	719	717	691	263	0	8619444	680	685	691	200	0	8619333	720	715	702	218	0	8619448	718	708	675	256	0	8619464	660	666	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619474	7	63	8	0	8619459	704	696	675	245	0	8619439	719	717	691	263	0	8619444	680	685	691	200	0	8619470	676	681	702	218	0	8619448	718	708	675	256	0	8619464	660	666	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619562	7	63	18	0	8619459	704	696	675	245	0	8619494	717	717	691	263	0	8619444	680	685	691	200	0	8619470	676	681	702	220	0	8619557	650	658	675	256	0	8619464	660	666	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619611	7	63	37	0	8619566	656	662	675	245	0	8619494	717	717	691	261	0	8619570	676	677	691	200	0	8619470	676	681	702	220	0	8619557	650	658	675	254	0	8619607	650	652	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8619622	7	63	10	0	8619566	656	662	674	241	0	8619614	719	718	691	261	0	8619570	676	677	690	200	0	8619618	670	671	702	220	0	8619557	650	658	675	254	0	8619607	650	652	688	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8619667	7	63	16	0	8619566	656	662	674	241	0	8619614	719	718	691	259	0	8619570	676	677	690	200	0	8619618	670	671	702	224	0	8619663	718	709	675	254	0	8619607	650	652	688	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8619714	7	63	37	0	8619702	671	669	674	241	0	8619614	719	718	691	259	0	8619707	651	654	690	200	0	8619618	670	671	702	224	0	8619663	718	709	675	260	0	8619711	653	652	688	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8619730	7	63	10	0	8619702	671	669	674	230	0	8619722	642	653	691	259	0	8619707	651	654	690	203	0	8619726	688	685	702	224	0	8619663	718	709	675	260	0	8619711	653	652	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8619811	7	63	21	0	8619799	649	652	674	230	0	8619722	642	653	691	268	0	8619804	675	671	690	203	0	8619726	688	685	701	219	0	8619808	649	658	675	260	0	8619711	653	652	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8619824	7	63	32	0	8619799	649	652	674	230	0	8619722	642	653	691	268	0	8619804	675	671	690	200	0	8619726	688	685	701	219	0	8619808	649	658	675	259	0	8619821	650	650	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8619875	7	63	26	0	8619799	649	652	674	230	0	8619863	660	659	691	268	0	8619804	675	671	690	200	0	8619868	669	671	701	219	0	8619872	649	650	675	259	0	8619821	650	650	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8619886	7	63	5	0	8619878	707	698	674	230	0	8619863	660	659	690	268	0	8619882	727	718	690	200	0	8619868	669	671	701	223	0	8619872	649	650	675	257	0	8619821	650	650	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8619892	7	63	32	0	8619878	707	698	674	233	0	8619863	660	659	690	268	0	8619882	727	718	690	208	0	8619868	669	671	701	223	0	8619872	649	650	675	257	0	8619890	652	651	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8620025	7	63	16	0	8619878	707	698	674	233	0	8619863	660	659	690	268	0	8619882	727	718	690	208	0	8619868	669	671	701	223	0	8619991	651	650	675	257	0	8619890	652	651	687	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8620044	7	63	42	0	8619878	707	698	674	233	0	8620030	718	709	690	268	0	8619882	727	718	690	208	0	8620037	719	711	701	223	0	8619991	651	650	674	254	0	8620041	655	654	687	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8620058	7	63	16	0	8619878	707	698	674	233	0	8620030	718	709	691	266	0	8619882	727	718	690	208	0	8620037	719	711	701	220	0	8620055	718	707	674	254	0	8620041	655	654	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8620158	7	63	37	0	8620118	649	656	674	233	0	8620030	718	709	691	266	0	8620151	675	681	690	208	0	8620037	719	711	701	220	0	8620055	718	707	675	260	0	8620155	721	711	686	271	0	0	0	0	676	266	255	0	0	0	691	278	255
8620171	7	63	18	0	8620118	649	656	674	233	0	8620161	655	663	691	266	0	8620151	675	681	690	205	0	8620037	719	711	701	220	0	8620168	719	717	675	260	0	8620155	721	711	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8620224	7	63	41	0	8620210	720	710	674	233	0	8620161	655	663	690	268	0	8620151	675	681	690	205	0	8620216	715	714	701	220	0	8620168	719	717	675	267	0	8620221	725	722	687	272	0	0	0	0	676	266	255	0	0	0	691	278	255
8620271	7	63	22	0	8620210	720	710	675	243	0	8620259	646	648	690	268	0	8620263	729	721	690	205	0	8620216	715	714	701	215	0	8620267	722	721	675	267	0	8620221	725	722	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620284	7	63	1	0	8620279	717	716	675	243	0	8620259	646	648	689	274	0	8620263	729	721	691	213	0	8620216	715	714	701	215	0	8620267	722	721	676	273	0	8620221	725	722	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620294	7	63	40	0	8620279	717	716	675	249	0	8620259	646	648	689	274	0	8620263	729	721	691	213	0	8620287	675	680	701	215	0	8620267	722	721	676	273	0	8620291	655	665	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620393	7	63	22	0	8620279	717	716	675	249	0	8620343	713	703	689	274	0	8620347	673	680	691	213	0	8620287	675	680	701	217	0	8620388	656	665	676	273	0	8620291	655	665	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620407	7	63	41	0	8620396	718	717	675	249	0	8620343	713	703	690	269	0	8620347	673	680	690	211	0	8620400	673	674	701	217	0	8620388	656	665	676	268	0	8620404	652	653	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620422	7	63	6	0	8620396	718	717	676	256	0	8620414	649	657	690	269	0	8620418	735	726	690	211	0	8620400	673	674	701	220	0	8620388	656	665	676	268	0	8620404	652	653	686	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620440	7	63	16	0	8620396	718	717	676	256	0	8620414	649	657	689	274	0	8620418	735	726	691	221	0	8620400	673	674	701	220	0	8620437	654	655	676	268	0	8620404	652	653	686	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620456	7	63	9	0	8620448	637	649	676	256	0	8620414	649	657	689	274	0	8620418	735	726	691	221	0	8620452	737	727	701	220	0	8620437	654	655	676	263	0	8620404	652	653	686	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620474	7	63	32	0	8620448	637	649	675	260	0	8620414	649	657	689	274	0	8620418	735	726	691	221	0	8620452	737	727	701	225	0	8620437	654	655	676	263	0	8620471	717	707	686	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620592	7	63	22	0	8620448	637	649	675	260	0	8620580	702	695	689	274	0	8620585	682	688	691	221	0	8620452	737	727	701	225	0	8620589	658	657	676	263	0	8620471	717	707	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620603	7	63	9	0	8620595	714	704	675	260	0	8620580	702	695	689	264	0	8620585	682	688	691	215	0	8620599	682	688	701	225	0	8620589	658	657	675	257	0	8620471	717	707	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620621	7	63	32	0	8620595	714	704	676	264	0	8620580	702	695	689	264	0	8620585	682	688	691	215	0	8620599	682	688	701	223	0	8620589	658	657	675	257	0	8620618	654	662	687	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620637	7	63	6	0	8620595	714	704	676	264	0	8620629	723	718	689	264	0	8620633	686	686	691	215	0	8620599	682	688	701	223	0	8620589	658	657	675	257	0	8620618	654	662	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620691	7	63	16	0	8620595	714	704	676	264	0	8620629	723	718	690	265	0	8620633	686	686	691	206	0	8620599	682	688	701	223	0	8620685	650	651	675	257	0	8620618	654	662	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620703	7	63	9	0	8620695	649	657	676	264	0	8620629	723	718	690	265	0	8620633	686	686	691	206	0	8620699	735	728	701	223	0	8620685	650	651	675	255	0	8620618	654	662	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620809	7	63	38	0	8620695	649	657	676	262	0	8620705	654	663	690	265	0	8620794	677	678	691	206	0	8620699	735	728	701	227	0	8620685	650	651	675	255	0	8620805	721	712	686	274	0	0	0	0	676	266	255	0	0	0	691	278	255
8620820	7	63	9	0	8620812	655	655	676	262	0	8620705	654	663	689	267	0	8620794	677	678	690	203	0	8620816	674	682	701	227	0	8620685	650	651	675	255	0	8620805	721	712	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620915	7	63	22	0	8620812	655	655	675	257	0	8620864	720	711	689	267	0	8620869	671	672	690	203	0	8620816	674	682	701	229	0	8620875	658	656	675	255	0	8620805	721	712	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620929	7	63	9	0	8620921	712	703	675	257	0	8620864	720	711	690	267	0	8620869	671	672	690	202	0	8620925	686	685	701	229	0	8620875	658	656	675	249	0	8620805	721	712	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620947	7	63	38	0	8620921	712	703	676	260	0	8620936	649	658	690	267	0	8620940	719	711	690	202	0	8620925	686	685	701	224	0	8620875	658	656	675	249	0	8620944	716	715	687	275	0	0	0	0	676	266	255	0	0	0	691	278	255
8620984	7	63	25	0	8620973	651	658	676	260	0	8620936	649	658	689	271	0	8620940	719	711	691	206	0	8620977	719	713	701	224	0	8620981	654	654	675	249	0	8620944	716	715	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8621110	7	63	38	0	8620973	651	658	675	258	0	8621096	712	703	689	271	0	8621103	688	691	691	206	0	8620977	719	713	701	221	0	8620981	654	654	674	246	0	8621107	721	720	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8621130	7	63	25	0	8621119	717	708	675	258	0	8621096	712	703	689	266	0	8621103	688	691	691	200	0	8621123	686	690	701	221	0	8621127	711	702	674	246	0	8621107	721	720	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8621166	7	63	38	0	8621119	717	708	676	263	0	8621155	708	707	689	266	0	8621159	694	693	691	200	0	8621123	686	690	701	217	0	8621127	711	702	675	249	0	8621163	670	677	688	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8621200	7	63	25	0	8621190	651	659	676	263	0	8621155	708	707	690	260	0	8621159	694	693	691	200	0	8621193	629	638	701	217	0	8621197	653	660	675	249	0	8621163	670	677	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621308	7	63	38	0	8621190	651	659	676	260	0	8621232	639	649	690	260	0	8621239	650	656	691	200	0	8621193	629	638	700	240	0	8621197	653	660	674	246	0	8621304	350	399	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621482	7	63	25	0	8621337	599	608	676	260	0	8621232	639	649	689	270	0	8621239	650	656	690	200	0	8621342	255	312	700	240	0	8621412	75	162	674	246	0	8621304	350	399	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621495	7	63	6	0	8621337	599	608	675	282	0	8621485	63	150	689	270	0	8621491	54	144	690	200	0	8621342	255	312	700	240	0	8621412	75	162	674	246	0	8621304	350	399	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621515	7	63	32	32	8621337	599	608	675	282	0	8621485	63	150	689	270	0	8621491	54	144	690	200	0	8621342	255	312	700	240	0	8621412	75	162	674	246	0	8621512	153	189	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621531	7	63	9	40	8621524	14	116	675	282	0	8621485	63	150	689	270	0	8621491	54	144	690	200	0	8621527	72	108	700	240	0	8621412	75	162	674	246	0	8621512	153	189	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621579	7	63	16	56	8621524	14	116	675	282	0	8621485	63	150	689	270	0	8621491	54	144	690	200	0	8621527	72	108	700	240	0	8621547	123	128	674	246	0	8621512	153	189	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621697	7	63	38	62	8621524	14	116	675	282	0	8621583	75	86	689	270	0	8621686	112	116	690	200	0	8621527	72	108	700	240	0	8621547	123	128	674	246	0	8621694	128	137	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621705	7	63	1	63	8621701	122	121	675	282	0	8621583	75	86	689	270	0	8621686	112	116	690	200	0	8621527	72	108	700	240	0	8621547	123	128	674	246	0	8621694	128	137	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621718	7	63	8	63	8621701	122	121	675	282	0	8621583	75	86	689	270	0	8621686	112	116	690	200	0	8621714	156	148	700	240	0	8621547	123	128	674	246	0	8621694	128	137	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621725	7	63	2	63	8621701	122	121	675	282	0	8621720	119	114	689	270	0	8621686	112	116	690	200	0	8621714	156	148	700	240	0	8621547	123	128	674	246	0	8621694	128	137	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621731	7	63	16	63	8621701	122	121	675	282	0	8621720	119	114	689	270	0	8621686	112	116	690	200	0	8621714	156	148	700	240	0	8621728	110	112	674	246	0	8621694	128	137	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621778	7	63	32	63	8621701	122	121	675	282	0	8621720	119	114	689	270	0	8621686	112	116	690	200	0	8621714	156	148	700	240	0	8621728	110	112	674	246	0	8621775	696	612	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621790	7	63	5	63	8621783	143	139	675	282	0	8621720	119	114	689	270	0	8621787	596	524	690	200	0	8621714	156	148	700	240	0	8621728	110	112	674	246	0	8621775	696	612	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621868	7	63	26	63	8621783	143	139	675	282	0	8621793	225	208	689	270	0	8621787	596	524	690	200	0	8621861	723	636	700	240	0	8621865	654	572	674	246	0	8621775	696	612	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621888	7	63	32	31	8621783	143	139	675	282	0	8621793	225	208	689	270	0	8621787	596	524	690	200	0	8621861	723	636	700	240	0	8621865	654	572	674	246	0	8621885	652	646	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621928	7	63	5	31	8621891	658	580	675	282	0	8621793	225	208	689	270	0	8621895	678	654	690	200	0	8621861	723	636	700	240	0	8621865	654	572	674	246	0	8621885	652	646	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621946	7	63	26	7	8621891	658	580	675	282	0	8621935	704	629	689	270	0	8621895	678	654	690	200	0	8621939	729	715	700	240	0	8621943	652	640	674	246	0	8621885	652	646	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8621958	7	63	32	7	8621891	658	580	675	282	0	8621935	704	629	689	270	0	8621895	678	654	690	200	0	8621939	729	715	700	240	0	8621943	652	640	674	246	0	8621955	652	651	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622065	7	63	21	2	8621960	715	694	675	282	0	8621935	704	629	689	270	0	8621989	738	725	690	200	0	8621939	729	715	700	240	0	8622062	655	652	674	246	0	8621955	652	651	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622076	7	63	10	0	8621960	715	694	675	282	0	8622068	705	693	689	270	0	8621989	738	725	690	200	0	8622072	678	683	700	240	0	8622062	655	652	674	246	0	8621955	652	651	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622206	7	63	37	0	8622123	708	706	675	282	0	8622068	705	693	689	270	0	8622196	671	679	690	200	0	8622072	678	683	700	240	0	8622062	655	652	674	246	0	8622201	715	705	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622217	7	63	18	0	8622123	708	706	675	282	0	8622209	646	653	689	270	0	8622196	671	679	690	200	0	8622072	678	683	700	240	0	8622213	717	707	674	246	0	8622201	715	705	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622226	7	63	8	0	8622123	708	706	675	282	0	8622209	646	653	688	275	0	8622196	671	679	690	200	0	8622222	675	676	700	240	0	8622213	717	707	675	253	0	8622201	715	705	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622236	7	63	33	0	8622229	717	715	675	282	0	8622209	646	653	688	275	0	8622196	671	679	690	200	0	8622222	675	676	699	239	0	8622213	717	707	675	253	0	8622233	651	659	687	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622261	7	63	4	0	8622229	717	715	675	286	0	8622209	646	653	688	275	0	8622257	673	673	690	200	0	8622222	675	676	699	239	0	8622213	717	707	675	253	0	8622233	651	659	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622305	7	63	26	0	8622229	717	715	675	286	0	8622293	718	708	688	275	0	8622257	673	673	690	200	0	8622297	730	721	699	239	0	8622301	653	661	675	253	0	8622233	651	659	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622358	7	63	37	0	8622308	716	715	675	286	0	8622293	718	708	689	273	0	8622350	734	724	690	200	0	8622297	730	721	700	241	0	8622301	653	661	675	250	0	8622355	718	709	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622375	7	63	26	0	8622308	716	715	676	289	0	8622364	645	654	689	273	0	8622350	734	724	690	210	0	8622368	673	680	700	241	0	8622372	720	711	675	250	0	8622355	718	709	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8622382	7	63	1	0	8622377	721	720	676	289	0	8622364	645	654	688	279	0	8622350	734	724	690	210	0	8622368	673	680	699	241	0	8622372	720	711	675	257	0	8622355	718	709	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8622411	7	63	36	0	8622377	721	720	676	293	0	8622364	645	654	688	279	0	8622404	679	685	690	210	0	8622368	673	680	699	241	0	8622372	720	711	675	257	0	8622408	715	714	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8622418	7	63	2	0	8622377	721	720	676	293	0	8622413	716	706	688	279	0	8622404	679	685	690	205	0	8622368	673	680	699	241	0	8622372	720	711	675	257	0	8622408	715	714	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622563	7	63	24	0	8622377	721	720	676	293	0	8622413	716	706	688	276	0	8622404	679	685	690	205	0	8622437	720	714	699	241	0	8622554	652	660	675	257	0	8622408	715	714	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622575	7	63	5	0	8622567	654	663	676	293	0	8622413	716	706	688	276	0	8622571	671	673	690	205	0	8622437	720	714	700	237	0	8622554	652	660	675	254	0	8622408	715	714	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622596	7	63	40	0	8622567	654	663	676	287	0	8622413	716	706	688	276	0	8622571	671	673	690	204	0	8622589	676	681	700	237	0	8622554	652	660	675	254	0	8622593	720	719	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622602	7	63	2	0	8622567	654	663	676	287	0	8622598	638	648	688	276	0	8622571	671	673	690	204	0	8622589	676	681	699	236	0	8622554	652	660	675	254	0	8622593	720	719	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622689	7	63	21	0	8622677	653	654	676	287	0	8622598	638	648	688	284	0	8622682	679	678	690	204	0	8622589	676	681	699	236	0	8622686	653	654	675	254	0	8622593	720	719	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622703	7	63	40	0	8622677	653	654	676	281	0	8622598	638	648	688	284	0	8622682	679	678	690	200	0	8622696	673	674	699	236	0	8622686	653	654	675	251	0	8622700	651	661	688	266	0	0	0	0	676	266	255	0	0	0	691	278	255
8622711	7	63	2	0	8622677	653	654	676	281	0	8622706	644	644	688	284	0	8622682	679	678	690	200	0	8622696	673	674	699	236	0	8622686	653	654	675	251	0	8622700	651	661	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622738	7	63	20	0	8622677	653	654	676	281	0	8622706	644	644	687	289	0	8622731	670	671	690	200	0	8622696	673	674	699	236	0	8622735	657	656	675	251	0	8622700	651	661	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622745	7	63	1	0	8622740	652	652	676	281	0	8622706	644	644	687	289	0	8622731	670	671	689	200	0	8622696	673	674	699	236	0	8622735	657	656	674	246	0	8622700	651	661	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622770	7	63	40	0	8622740	652	652	675	277	0	8622706	644	644	687	289	0	8622731	670	671	689	200	0	8622763	723	715	699	236	0	8622735	657	656	674	246	0	8622767	721	712	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8622881	7	63	22	0	8622740	652	652	675	277	0	8622865	716	705	687	289	0	8622873	671	671	689	200	0	8622763	723	715	699	235	0	8622877	649	650	674	246	0	8622767	721	712	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
