# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8542013	13	243	144	0	8541969	710	701	666	231	0	8541993	648	649	685	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542006	672	677	687	200	0	8541973	676	681	699	204	0	8541977	713	708	683	200	0	8542010	707	707	694	200	0
8542053	13	243	64	0	8541969	710	701	666	231	0	8541993	648	649	685	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542006	672	677	686	200	0	8541973	676	681	699	204	0	8542050	678	682	683	200	0	8542010	707	707	694	200	0
8542142	13	243	161	0	8542131	649	656	666	231	0	8541993	648	649	685	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542006	672	677	686	200	0	8542135	716	710	699	204	0	8542050	678	682	683	200	0	8542139	708	707	694	200	0
8542150	13	243	2	0	8542131	649	656	666	228	0	8542145	650	649	685	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542006	672	677	686	200	0	8542135	716	710	699	202	0	8542050	678	682	683	200	0	8542139	708	707	695	200	0
8542160	13	243	80	0	8542131	649	656	666	228	0	8542145	650	649	684	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8542153	720	713	686	200	0	8542135	716	710	699	202	0	8542157	708	704	683	200	0	8542139	708	707	695	200	0
8542182	13	243	1	0	8542177	653	653	666	228	0	8542145	650	649	684	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8542153	720	713	687	200	0	8542135	716	710	699	202	0	8542157	708	704	684	200	0	8542139	708	707	695	200	0
8542192	13	243	160	0	8542177	653	653	666	222	0	8542145	650	649	684	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8542153	720	713	687	200	0	8542185	702	703	699	202	0	8542157	708	704	684	200	0	8542189	712	711	695	200	0
8542215	13	243	2	0	8542177	653	653	666	222	0	8542210	699	691	684	231	0	0	0	0	686	266	255	0	0	0	704	272	255	8542153	720	713	687	200	0	8542185	702	703	699	200	0	8542157	708	704	684	200	0	8542189	712	711	695	200	0
8542291	13	243	80	0	8542177	653	653	666	222	0	8542210	699	691	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542218	672	678	687	200	0	8542185	702	703	699	200	0	8542287	659	665	684	200	0	8542189	712	711	695	200	0
8542305	13	243	161	0	8542294	660	659	666	222	0	8542210	699	691	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542218	672	678	687	200	0	8542298	714	712	699	200	0	8542287	659	665	683	200	0	8542302	666	672	695	200	0
8542326	13	243	18	0	8542294	660	659	666	213	0	8542318	654	659	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542322	723	716	687	200	0	8542298	714	712	699	200	0	8542287	659	665	683	200	0	8542302	666	672	694	200	0
8542339	13	243	64	0	8542294	660	659	666	213	0	8542318	654	659	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542322	723	716	687	205	0	8542298	714	712	699	200	0	8542336	662	662	683	200	0	8542302	666	672	694	200	0
8542360	13	243	33	0	8542352	655	655	666	213	0	8542318	654	659	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542322	723	716	687	205	0	8542356	720	718	699	200	0	8542336	662	662	683	200	0	8542302	666	672	694	200	0
8542373	13	243	128	0	8542352	655	655	665	208	0	8542318	654	659	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542322	723	716	687	205	0	8542356	720	718	699	200	0	8542336	662	662	683	200	0	8542370	710	704	694	200	0
8542396	13	243	18	0	8542352	655	655	665	208	0	8542387	704	697	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542392	680	685	687	205	0	8542356	720	718	699	200	0	8542336	662	662	683	200	0	8542370	710	704	695	200	0
8542408	13	243	64	0	8542352	655	655	665	208	0	8542387	704	697	684	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542392	680	685	687	200	0	8542356	720	718	699	200	0	8542405	663	662	683	200	0	8542370	710	704	695	200	0
8542445	13	243	0	0	8542352	655	655	665	208	0	8542387	704	697	684	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542392	680	685	687	200	0	8542356	720	718	699	200	0	8542405	663	662	683	200	0	8542370	710	704	695	200	0
8542462	13	243	161	0	8542448	660	659	665	208	0	8542387	704	697	684	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542392	680	685	687	200	0	8542455	714	714	699	200	0	8542405	663	662	683	200	0	8542459	703	703	695	200	0
8542473	13	243	18	0	8542448	660	659	665	200	0	8542465	652	658	684	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8542469	718	713	687	200	0	8542455	714	714	700	200	0	8542405	663	662	683	200	0	8542459	703	703	695	200	0
8542480	13	243	64	0	8542448	660	659	665	200	0	8542465	652	658	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8542469	718	713	688	204	0	8542455	714	714	700	200	0	8542477	703	696	683	200	0	8542459	703	703	695	200	0
8542512	13	243	161	0	8542500	661	660	665	200	0	8542465	652	658	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8542469	718	713	688	204	0	8542504	712	712	700	200	0	8542477	703	696	683	200	0	8542509	704	703	695	200	0
8542568	13	243	82	0	8542500	661	660	665	200	0	8542556	705	698	684	229	0	0	0	0	686	266	255	0	0	0	704	272	255	8542561	668	674	688	204	0	8542504	712	712	700	200	0	8542565	676	679	683	200	0	8542509	704	703	695	200	0
8542583	13	243	161	0	8542571	705	698	665	200	0	8542556	705	698	684	227	0	0	0	0	686	266	255	0	0	0	704	272	255	8542561	668	674	687	203	0	8542575	683	687	700	200	0	8542565	676	679	683	200	0	8542580	680	683	695	200	0
8542620	13	243	64	0	8542571	705	698	666	203	0	8542556	705	698	684	227	0	0	0	0	686	266	255	0	0	0	704	272	255	8542561	668	674	687	203	0	8542575	683	687	700	200	0	8542616	668	669	683	200	0	8542580	680	683	695	200	0
8542635	13	243	18	0	8542571	705	698	666	203	0	8542627	706	704	684	227	0	0	0	0	686	266	255	0	0	0	704	272	255	8542631	671	671	687	203	0	8542575	683	687	700	200	0	8542616	668	669	683	200	0	8542580	680	683	695	200	0
8542653	13	243	161	0	8542642	708	706	666	203	0	8542627	706	704	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542631	671	671	687	201	0	8542646	667	670	700	200	0	8542616	668	669	683	200	0	8542650	713	708	695	200	0
8542725	13	243	82	0	8542642	708	706	666	212	0	8542680	708	707	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542684	663	664	687	201	0	8542646	667	670	699	200	0	8542720	667	667	683	200	0	8542650	713	708	695	200	0
8542734	13	243	1	0	8542729	648	656	666	212	0	8542680	708	707	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542684	663	664	687	203	0	8542646	667	670	699	200	0	8542720	667	667	682	200	0	8542650	713	708	695	200	0
8542783	13	243	32	0	8542729	648	656	666	211	0	8542680	708	707	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542684	663	664	687	203	0	8542749	713	706	699	200	0	8542720	667	667	682	200	0	8542650	713	708	695	200	0
8542802	13	243	146	0	8542729	648	656	666	211	0	8542787	653	661	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542795	675	673	687	203	0	8542749	713	706	699	200	0	8542720	667	667	682	200	0	8542798	708	708	695	200	0
8542809	13	243	1	0	8542804	706	698	666	211	0	8542787	653	661	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542795	675	673	686	200	0	8542749	713	706	699	200	0	8542720	667	667	682	200	0	8542798	708	708	695	200	0
8542825	13	243	32	0	8542804	706	698	667	219	0	8542787	653	661	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542795	675	673	686	200	0	8542821	677	681	699	200	0	8542720	667	667	682	200	0	8542798	708	708	695	200	0
8542832	13	243	64	0	8542804	706	698	667	219	0	8542787	653	661	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542795	675	673	686	200	0	8542821	677	681	699	200	0	8542829	707	701	682	200	0	8542798	708	708	695	200	0
8542843	13	243	2	0	8542804	706	698	667	219	0	8542838	702	695	684	228	0	0	0	0	686	266	255	0	0	0	704	272	255	8542795	675	673	686	200	0	8542821	677	681	699	200	0	8542829	707	701	683	200	0	8542798	708	708	695	200	0
8542968	13	243	145	0	8542882	648	655	667	219	0	8542838	702	695	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542894	673	673	686	200	0	8542821	677	681	699	200	0	8542829	707	701	683	200	0	8542932	707	707	695	200	0
8542985	13	243	98	0	8542882	648	655	666	217	0	8542974	708	706	685	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8542894	673	673	686	200	0	8542978	719	713	699	200	0	8542982	702	701	683	200	0	8542932	707	707	695	200	0
8542994	13	243	1	0	8542989	700	693	666	217	0	8542974	708	706	685	224	0	0	0	0	686	266	255	0	0	0	704	272	255	8542894	673	673	686	200	0	8542978	719	713	699	200	0	8542982	702	701	683	200	0	8542932	707	707	695	200	0
8543003	13	243	144	0	8542989	700	693	667	221	0	8542974	708	706	685	224	0	0	0	0	686	266	255	0	0	0	704	272	255	8542997	728	719	686	200	0	8542978	719	713	699	200	0	8542982	702	701	683	200	0	8543001	687	690	695	200	0
8543027	13	243	2	0	8542989	700	693	667	221	0	8543022	704	704	685	224	0	0	0	0	686	266	255	0	0	0	704	272	255	8542997	728	719	687	206	0	8542978	719	713	699	200	0	8542982	702	701	683	200	0	8543001	687	690	695	200	0
8543037	13	243	96	0	8542989	700	693	667	221	0	8543022	704	704	685	221	0	0	0	0	686	266	255	0	0	0	704	272	255	8542997	728	719	687	206	0	8543030	713	713	699	200	0	8543034	674	678	683	200	0	8543001	687	690	695	200	0
8543060	13	243	1	0	8543055	657	662	667	221	0	8543022	704	704	685	221	0	0	0	0	686	266	255	0	0	0	704	272	255	8542997	728	719	687	206	0	8543030	713	713	699	200	0	8543034	674	678	683	200	0	8543001	687	690	695	200	0
8543070	13	243	144	0	8543055	657	662	667	215	0	8543022	704	704	685	221	0	0	0	0	686	266	255	0	0	0	704	272	255	8543064	674	680	687	206	0	8543030	713	713	699	200	0	8543034	674	678	683	200	0	8543068	704	701	695	200	0
8543152	13	243	96	0	8543055	657	662	667	215	0	8543022	704	704	685	221	0	0	0	0	686	266	255	0	0	0	704	272	255	8543064	674	680	687	202	0	8543142	714	713	699	200	0	8543148	681	680	683	200	0	8543068	704	701	695	200	0
8543161	13	243	2	0	8543055	657	662	667	215	0	8543156	705	704	685	221	0	0	0	0	686	266	255	0	0	0	704	272	255	8543064	674	680	687	202	0	8543142	714	713	700	200	0	8543148	681	680	683	200	0	8543068	704	701	695	200	0
8543168	13	243	1	0	8543163	711	703	667	215	0	8543156	705	704	686	219	0	0	0	0	686	266	255	0	0	0	704	272	255	8543064	674	680	687	202	0	8543142	714	713	700	200	0	8543148	681	680	683	200	0	8543068	704	701	695	200	0
8543178	13	243	144	0	8543163	711	703	667	225	0	8543156	705	704	686	219	0	0	0	0	686	266	255	0	0	0	704	272	255	8543171	709	704	687	202	0	8543142	714	713	700	200	0	8543148	681	680	683	200	0	8543175	684	686	695	200	0
8543200	13	243	2	0	8543163	711	703	667	225	0	8543195	708	707	686	219	0	0	0	0	686	266	255	0	0	0	704	272	255	8543171	709	704	687	203	0	8543142	714	713	700	200	0	8543148	681	680	683	200	0	8543175	684	686	695	200	0
8543210	13	243	96	0	8543163	711	703	667	225	0	8543195	708	707	686	218	0	0	0	0	686	266	255	0	0	0	704	272	255	8543171	709	704	687	203	0	8543203	717	716	700	200	0	8543207	683	682	683	200	0	8543175	684	686	695	200	0
8543232	13	243	1	0	8543227	654	661	667	225	0	8543195	708	707	686	218	0	0	0	0	686	266	255	0	0	0	704	272	255	8543171	709	704	687	203	0	8543203	717	716	700	200	0	8543207	683	682	683	200	0	8543175	684	686	695	200	0
8543271	13	243	144	0	8543227	654	661	667	220	0	8543195	708	707	686	218	0	0	0	0	686	266	255	0	0	0	704	272	255	8543235	669	674	687	203	0	8543203	717	716	700	200	0	8543207	683	682	683	200	0	8543239	714	709	695	200	0
8543325	13	243	98	0	8543227	654	661	667	220	0	8543309	710	709	686	218	0	0	0	0	686	266	255	0	0	0	704	272	255	8543235	669	674	687	202	0	8543314	711	711	700	200	0	8543321	679	679	683	200	0	8543239	714	709	695	200	0
8543338	13	243	1	0	8543333	704	697	667	220	0	8543309	710	709	686	218	0	0	0	0	686	266	255	0	0	0	704	272	255	8543235	669	674	687	202	0	8543314	711	711	700	200	0	8543321	679	679	683	200	0	8543239	714	709	695	200	0
8543348	13	243	144	0	8543333	704	697	668	226	0	8543309	710	709	686	218	0	0	0	0	686	266	255	0	0	0	704	272	255	8543341	714	708	687	202	0	8543314	711	711	700	200	0	8543321	679	679	683	200	0	8543345	669	675	695	200	0
8543371	13	243	2	0	8543333	704	697	668	226	0	8543366	700	701	686	218	0	0	0	0	686	266	255	0	0	0	704	272	255	8543341	714	708	687	205	0	8543314	711	711	700	200	0	8543321	679	679	683	200	0	8543345	669	675	695	200	0
8543381	13	243	96	0	8543333	704	697	668	226	0	8543366	700	701	686	213	0	0	0	0	686	266	255	0	0	0	704	272	255	8543341	714	708	687	205	0	8543374	720	718	700	200	0	8543378	673	673	683	200	0	8543345	669	675	695	200	0
8543403	13	243	1	0	8543398	660	665	668	226	0	8543366	700	701	686	213	0	0	0	0	686	266	255	0	0	0	704	272	255	8543341	714	708	687	205	0	8543374	720	718	700	200	0	8543378	673	673	683	200	0	8543345	669	675	695	200	0
8543475	13	243	144	0	8543398	660	665	668	218	0	8543366	700	701	686	213	0	0	0	0	686	266	255	0	0	0	704	272	255	8543406	676	680	687	205	0	8543374	720	718	700	200	0	8543378	673	673	683	200	0	8543443	702	697	695	200	0
8543494	13	243	98	0	8543398	660	665	668	218	0	8543480	705	704	686	213	0	0	0	0	686	266	255	0	0	0	704	272	255	8543406	676	680	687	200	0	8543487	713	713	700	200	0	8543491	675	674	683	200	0	8543443	702	697	695	200	0
8543520	13	243	145	0	8543509	707	700	668	218	0	8543480	705	704	687	211	0	0	0	0	686	266	255	0	0	0	704	272	255	8543513	715	709	687	200	0	8543487	713	713	701	200	0	8543491	675	674	682	200	0	8543517	676	679	695	200	0
8543555	13	243	98	0	8543509	707	700	668	225	0	8543544	709	708	687	211	0	0	0	0	686	266	255	0	0	0	704	272	255	8543513	715	709	687	204	0	8543548	715	714	701	200	0	8543552	673	673	682	200	0	8543517	676	679	695	200	0
8543640	13	243	144	0	8543509	707	700	668	225	0	8543544	709	708	687	211	0	0	0	0	686	266	255	0	0	0	704	272	255	8543601	667	673	687	204	0	8543548	715	714	701	200	0	8543552	673	673	682	200	0	8543607	712	707	695	200	0
8543658	13	243	97	0	8543646	658	664	668	225	0	8543544	709	708	687	211	0	0	0	0	686	266	255	0	0	0	704	272	255	8543601	667	673	687	203	0	8543651	671	677	701	200	0	8543655	710	704	682	200	0	8543607	712	707	695	200	0
8543666	13	243	2	0	8543646	658	664	668	219	0	8543661	652	660	687	211	0	0	0	0	686	266	255	0	0	0	704	272	255	8543601	667	673	687	203	0	8543651	671	677	700	200	0	8543655	710	704	683	200	0	8543607	712	707	695	200	0
8543680	13	243	144	0	8543646	658	664	668	219	0	8543661	652	660	686	217	0	0	0	0	686	266	255	0	0	0	704	272	255	8543673	719	712	687	203	0	8543651	671	677	700	200	0	8543655	710	704	683	200	0	8543677	681	684	695	200	0
8543687	13	243	1	0	8543683	713	705	668	219	0	8543661	652	660	686	217	0	0	0	0	686	266	255	0	0	0	704	272	255	8543673	719	712	688	208	0	8543651	671	677	700	200	0	8543655	710	704	683	200	0	8543677	681	684	695	200	0
8543714	13	243	96	0	8543683	713	705	669	229	0	8543661	652	660	686	217	0	0	0	0	686	266	255	0	0	0	704	272	255	8543673	719	712	688	208	0	8543706	713	707	700	200	0	8543711	686	688	683	200	0	8543677	681	684	695	200	0
8543721	13	243	2	0	8543683	713	705	669	229	0	8543716	721	711	686	217	0	0	0	0	686	266	255	0	0	0	704	272	255	8543673	719	712	688	208	0	8543706	713	707	700	200	0	8543711	686	688	683	200	0	8543677	681	684	695	200	0
8543817	13	243	145	0	8543772	654	661	669	229	0	8543716	721	711	687	222	0	0	0	0	686	266	255	0	0	0	704	272	255	8543807	676	681	688	208	0	8543706	713	707	700	200	0	8543711	686	688	683	200	0	8543811	711	707	695	200	0
8543833	13	243	98	0	8543772	654	661	668	224	0	8543822	655	663	687	222	0	0	0	0	686	266	255	0	0	0	704	272	255	8543807	676	681	687	204	0	8543826	674	679	700	200	0	8543830	710	706	683	200	0	8543811	711	707	695	200	0
8543850	13	243	1	0	8543845	707	700	668	224	0	8543822	655	663	687	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8543807	676	681	687	204	0	8543826	674	679	700	200	0	8543830	710	706	683	200	0	8543811	711	707	695	200	0
8543865	13	243	144	0	8543845	707	700	669	230	0	8543822	655	663	687	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8543858	667	669	687	204	0	8543826	674	679	700	200	0	8543830	710	706	683	200	0	8543862	707	707	695	200	0
8543885	13	243	2	0	8543845	707	700	669	230	0	8543880	709	702	687	226	0	0	0	0	686	266	255	0	0	0	704	272	255	8543858	667	669	687	204	0	8543826	674	679	700	200	0	8543830	710	706	683	200	0	8543862	707	707	695	200	0
8543898	13	243	96	0	8543845	707	700	669	230	0	8543880	709	702	687	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8543858	667	669	687	204	0	8543891	711	706	700	200	0	8543895	671	676	683	200	0	8543862	707	707	695	200	0
8544085	13	243	145	0	8544072	652	659	669	230	0	8543880	709	702	687	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8544078	676	674	687	204	0	8543891	711	706	700	200	0	8543895	671	676	683	200	0	8544081	710	709	695	200	0
8544102	13	243	2	0	8544072	652	659	669	226	0	8544097	651	658	687	225	0	0	0	0	686	266	255	0	0	0	704	272	255	8544078	676	674	687	200	0	8543891	711	706	700	200	0	8543895	671	676	683	200	0	8544081	710	709	695	200	0
8544118	13	243	96	0	8544072	652	659	669	226	0	8544097	651	658	686	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544078	676	674	687	200	0	8544111	708	707	700	200	0	8544115	714	708	683	200	0	8544081	710	709	695	200	0
8544135	13	243	1	0	8544130	655	655	669	226	0	8544097	651	658	686	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544078	676	674	687	200	0	8544111	708	707	700	200	0	8544115	714	708	683	200	0	8544081	710	709	695	200	0
8544150	13	243	144	0	8544130	655	655	669	221	0	8544097	651	658	686	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544143	674	674	687	200	0	8544111	708	707	700	200	0	8544115	714	708	683	200	0	8544147	712	711	695	200	0
8544167	13	243	2	0	8544130	655	655	669	221	0	8544162	712	704	686	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544143	674	674	687	200	0	8544111	708	707	700	200	0	8544115	714	708	683	200	0	8544147	712	711	696	200	0
8544228	13	243	97	0	8544212	649	649	669	221	0	8544162	712	704	687	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544143	674	674	687	200	0	8544219	714	713	700	200	0	8544224	678	682	683	200	0	8544147	712	711	696	200	0
8544236	13	243	2	0	8544212	649	649	668	220	0	8544231	651	658	687	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544143	674	674	687	200	0	8544219	714	713	701	200	0	8544224	678	682	683	200	0	8544147	712	711	696	200	0
8544261	13	243	144	0	8544212	649	649	668	220	0	8544231	651	658	686	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8544254	715	708	687	200	0	8544219	714	713	701	200	0	8544224	678	682	683	200	0	8544258	675	680	696	200	0
8544268	13	243	1	0	8544264	648	648	668	220	0	8544231	651	658	686	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8544254	715	708	687	200	0	8544219	714	713	701	200	0	8544224	678	682	683	200	0	8544258	675	680	695	200	0
8544293	13	243	96	0	8544264	648	648	668	218	0	8544231	651	658	686	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8544254	715	708	687	200	0	8544286	711	711	701	200	0	8544290	678	678	683	200	0	8544258	675	680	695	200	0
8544300	13	243	2	0	8544264	648	648	668	218	0	8544296	702	695	686	235	0	0	0	0	686	266	255	0	0	0	704	272	255	8544254	715	708	687	200	0	8544286	711	711	701	200	0	8544290	678	678	683	200	0	8544258	675	680	695	200	0
8544393	13	243	145	0	8544378	651	650	668	218	0	8544296	702	695	686	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544385	675	680	687	200	0	8544286	711	711	701	200	0	8544290	678	678	683	200	0	8544389	714	708	695	200	0
8544405	13	243	96	0	8544378	651	650	668	215	0	8544296	702	695	686	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544385	675	680	687	200	0	8544397	678	682	701	200	0	8544401	720	713	683	200	0	8544389	714	708	696	200	0
8544412	13	243	2	0	8544378	651	650	668	215	0	8544407	655	661	686	230	0	0	0	0	686	266	255	0	0	0	704	272	255	8544385	675	680	687	200	0	8544397	678	682	700	200	0	8544401	720	713	684	200	0	8544389	714	708	696	200	0
8544438	13	243	144	0	8544378	651	650	668	215	0	8544407	655	661	686	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8544431	674	674	687	200	0	8544397	678	682	700	200	0	8544401	720	713	684	200	0	8544435	708	708	696	200	0
8544445	13	243	1	0	8544441	652	651	668	215	0	8544407	655	661	686	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8544431	674	674	687	200	0	8544397	678	682	700	200	0	8544401	720	713	684	200	0	8544435	708	708	696	200	0
8544471	13	243	96	0	8544441	652	651	667	212	0	8544407	655	661	686	233	0	0	0	0	686	266	255	0	0	0	704	272	255	8544431	674	674	687	200	0	8544465	711	706	700	200	0	8544469	669	675	684	200	0	8544435	708	708	696	200	0
8544522	13	247	150	0	8544441	652	651	667	212	0	8544474	710	702	686	233	0	8544509	666	666	686	266	0	0	0	0	704	272	255	8544515	673	673	687	200	0	8544465	711	706	700	200	0	8544469	669	675	684	200	0	8544519	710	709	696	200	0
8544575	15	255	105	0	8544557	649	649	667	212	0	8544474	710	702	686	232	0	8544509	666	666	685	260	0	8544563	663	663	704	272	0	8544515	673	673	686	200	0	8544567	676	680	700	200	0	8544571	710	704	684	200	0	8544519	710	709	696	200	0
8544583	15	255	4	0	8544557	649	649	667	211	0	8544474	710	702	686	232	0	8544579	726	717	685	260	0	8544563	663	663	703	276	0	8544515	673	673	686	200	0	8544567	676	680	700	200	0	8544571	710	704	684	200	0	8544519	710	709	696	200	0
8544597	15	255	146	0	8544557	649	649	667	211	0	8544585	657	663	686	232	0	8544579	726	717	686	265	0	8544563	663	663	703	276	0	8544590	717	710	686	200	0	8544567	676	680	700	200	0	8544571	710	704	684	200	0	8544594	679	683	696	200	0
8544617	15	255	8	0	8544557	649	649	667	211	0	8544585	657	663	686	234	0	8544579	726	717	686	265	0	8544612	725	715	703	276	0	8544590	717	710	687	200	0	8544567	676	680	700	200	0	8544571	710	704	684	200	0	8544594	679	683	696	200	0
8544631	15	255	97	0	8544619	654	653	667	211	0	8544585	657	663	686	234	0	8544579	726	717	686	265	0	8544612	725	715	703	270	0	8544590	717	710	687	200	0	8544624	706	702	700	200	0	8544628	674	678	684	200	0	8544594	679	683	696	200	0
8544721	15	255	150	0	8544619	654	653	667	207	0	8544676	713	705	686	234	0	8544681	669	676	686	265	0	8544612	725	715	703	270	0	8544685	678	682	687	200	0	8544624	706	702	700	200	0	8544628	674	678	684	200	0	8544689	716	711	696	200	0
8544740	15	255	105	0	8544724	710	701	667	207	0	8544676	713	705	686	234	0	8544681	669	676	686	258	0	8544728	732	729	703	270	0	8544685	678	682	687	200	0	8544732	675	679	700	200	0	8544737	708	703	684	200	0	8544689	716	711	696	200	0
8544762	15	255	150	0	8544724	710	701	668	216	0	8544747	652	660	686	234	0	8544751	730	721	686	258	0	8544728	732	729	704	268	0	8544755	718	712	687	200	0	8544732	675	679	700	200	0	8544737	708	703	684	200	0	8544759	682	686	696	200	0
8544796	15	255	105	0	8544781	660	666	668	216	0	8544747	652	660	686	238	0	8544751	730	721	686	265	0	8544785	730	729	704	268	0	8544755	718	712	687	200	0	8544789	717	711	700	200	0	8544793	684	686	684	200	0	8544759	682	686	696	200	0
8544850	15	255	148	0	8544781	660	666	667	209	0	8544747	652	660	686	238	0	8544836	664	672	686	265	0	8544785	730	729	704	265	0	8544842	678	683	687	200	0	8544789	717	711	700	200	0	8544793	684	686	684	200	0	8544847	714	709	696	200	0
8544868	15	255	106	0	8544781	660	666	667	209	0	8544853	710	702	686	238	0	8544836	664	672	686	260	0	8544857	662	672	704	265	0	8544842	678	683	687	200	0	8544861	671	677	700	200	0	8544865	708	704	684	200	0	8544847	714	709	696	200	0
8544932	15	255	149	0	8544916	657	658	667	209	0	8544853	710	702	686	237	0	8544920	664	665	686	260	0	8544857	662	672	703	271	0	8544924	677	677	687	200	0	8544861	671	677	700	200	0	8544865	708	704	684	200	0	8544928	708	708	696	200	0
8544950	15	255	106	0	8544916	657	658	667	204	0	8544935	592	608	686	237	0	8544920	664	665	686	257	0	8544939	657	659	703	271	0	8544924	677	677	687	200	0	8544943	641	646	700	200	0	8544947	715	713	684	200	0	8544928	708	708	696	200	0
8545094	15	255	149	0	8544969	352	397	667	204	0	8544935	592	608	686	237	0	8545040	345	393	686	257	0	8544939	657	659	703	277	0	8545053	384	428	687	200	0	8544943	641	646	699	204	0	8544947	715	713	685	200	0	8545089	421	464	696	200	0
8545112	15	255	106	0	8544969	352	397	667	204	0	8545098	328	370	686	237	0	8545040	345	393	686	257	0	8545102	330	379	703	277	0	8545053	384	428	687	200	0	8545106	369	410	699	204	0	8545109	354	407	685	200	0	8545089	421	464	696	200	0
8545130	15	255	149	149	8545115	337	346	667	204	0	8545098	328	370	686	237	0	8545119	358	363	686	257	0	8545102	330	379	703	277	0	8545123	389	394	687	200	0	8545106	369	410	699	204	0	8545109	354	407	685	200	0	8545127	421	427	696	200	0
8545210	15	255	64	149	8545115	337	346	667	204	0	8545098	328	370	686	237	0	8545119	358	363	686	257	0	8545102	330	379	703	277	0	8545123	389	394	687	200	0	8545106	369	410	699	204	0	8545207	642	606	685	200	0	8545127	421	427	696	200	0
8545227	15	255	42	191	8545115	337	346	667	204	0	8545215	321	328	686	237	0	8545119	358	363	686	257	0	8545220	344	349	703	277	0	8545123	389	394	687	200	0	8545224	456	449	699	204	0	8545207	642	606	685	200	0	8545127	421	427	696	200	0
8545246	15	255	149	191	8545230	210	230	667	204	0	8545215	321	328	686	237	0	8545235	309	317	686	257	0	8545220	344	349	703	277	0	8545239	476	463	687	200	0	8545224	456	449	699	204	0	8545207	642	606	685	200	0	8545243	479	471	696	200	0
8545279	15	255	106	191	8545230	210	230	667	204	0	8545264	162	186	686	237	0	8545235	309	317	686	257	0	8545268	195	218	703	277	0	8545239	476	463	687	200	0	8545272	241	272	699	204	0	8545276	231	287	685	200	0	8545243	479	471	696	200	0
